490,184.0,1048.0,127.0,339.0,1.0,4.0,260.0,3.0,144.0,48.0,65.0,116.0,34.0,48.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,260.0,3.0,144.0,0.0,0.0,0.0,0.0,260.0,144.0
491,191.0,1172.0,383.0,0.0,1.0,1.0,72.0,1.0,139.0,72.0,72.0,72.0,0.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,1.0,139.0,0.0,0.0,0.0,0.0,72.0,139.0
492,122.0,1115.0,384.0,0.0,1.0,1.0,66.0,1.0,98.0,66.0,66.0,66.0,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,98.0,0.0,0.0,0.0,0.0,66.0,98.0
493,319.0,1032.0,397.0,61.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
494,204.0,277.0,212.0,45.0,1.0,2.0,164.0,1.0,48.0,48.0,82.0,116.0,48.0,48.0,48.0,48.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,1.0,48.0,0.0,0.0,0.0,0.0,164.0,48.0
495,183.0,234.0,522.0,27.0,1.0,5.0,1015.0,6.0,713.0,48.0,203.0,698.0,278.0,48.0,118.0,345.0,115.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1015.0,6.0,713.0,0.0,0.0,0.0,0.0,1015.0,713.0
496,189.0,694.0,5.0,179.0,1.0,6.0,1064.0,7.0,1009.0,48.0,177.0,409.0,157.0,48.0,144.0,624.0,214.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1064.0,7.0,1009.0,0.0,0.0,0.0,0.0,1064.0,1009.0
497,204.0,277.0,112.0,318.0,1.0,1.0,131.0,1.0,296.0,131.0,131.0,131.0,0.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0,0.0,0.0,0.0,0.0,131.0,296.0
498,178.0,66.0,647.0,4.0,0.0,9.0,3785.0,11.0,1132.0,40.0,420.0,1492.0,612.0,40.0,102.0,543.0,148.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3785.0,11.0,1132.0,4.0,3.0,0.0,0.0,372.0,488.0
499,129.0,144.0,375.0,21.0,0.0,14.0,3853.0,13.0,532.0,40.0,275.0,893.0,278.0,40.0,40.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3853.0,13.0,532.0,12.0,0.0,0.0,0.0,580.0,532.0
500,86.0,286.0,691.0,0.0,1.0,2.0,140.0,2.0,648.0,70.0,70.0,70.0,0.0,276.0,324.0,372.0,67.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,2.0,648.0,0.0,0.0,0.0,0.0,140.0,648.0
501,212.0,451.0,383.0,0.0,1.0,2.0,131.0,2.0,226.0,60.0,65.0,71.0,7.0,90.0,113.0,136.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,131.0,2.0,226.0,0.0,0.0,0.0,0.0,131.0,226.0
502,213.0,944.0,383.0,0.0,1.0,2.0,128.0,2.0,415.0,63.0,64.0,65.0,1.0,154.0,207.0,261.0,75.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,2.0,415.0,0.0,0.0,0.0,0.0,128.0,415.0
503,320.0,164.0,275.0,396.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
504,89.0,384.0,384.0,0.0,1.0,1.0,64.0,1.0,80.0,64.0,64.0,64.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,80.0,0.0,0.0,0.0,0.0,64.0,80.0
505,170.0,399.0,552.0,139.0,1.0,1.0,145.0,1.0,347.0,145.0,145.0,145.0,0.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,347.0,0.0,0.0,0.0,0.0,145.0,347.0
506,243.0,549.0,275.0,396.0,1.0,1.0,143.0,1.0,345.0,143.0,143.0,143.0,0.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,345.0,0.0,0.0,0.0,0.0,143.0,345.0
507,189.0,694.0,137.0,150.0,1.0,6.0,1371.0,8.0,1040.0,48.0,228.0,636.0,243.0,48.0,130.0,461.0,158.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1371.0,8.0,1040.0,0.0,0.0,0.0,0.0,1371.0,1040.0
508,204.0,277.0,238.0,341.0,1.0,1.0,131.0,1.0,315.0,131.0,131.0,131.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,315.0,0.0,0.0,0.0,0.0,131.0,315.0
509,196.0,338.0,334.0,4.0,0.0,8.0,1575.0,8.0,605.0,52.0,196.0,713.0,225.0,52.0,75.0,233.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1575.0,8.0,605.0,5.0,1.0,0.0,0.0,428.0,424.0
510,114.0,1340.0,481.0,4.0,0.0,8.0,898.0,8.0,6417.0,40.0,112.0,275.0,101.0,40.0,802.0,1492.0,643.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,898.0,8.0,6417.0,3.0,4.0,0.0,0.0,332.0,332.0
511,284.0,44.0,276.0,9.0,1.0,31.0,7339.0,37.0,3381.0,60.0,236.0,1324.0,289.0,60.0,91.0,332.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,7339.0,37.0,3381.0,0.0,0.0,0.0,0.0,7339.0,3381.0
512,218.0,568.0,352.0,4.0,0.0,173.0,14044.0,495.0,692840.0,40.0,81.0,1173.0,192.0,40.0,1399.0,1440.0,222.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,173.0,14044.0,495.0,692840.0,7.0,13.0,0.0,0.0,7820.0,19812.0
513,68.0,1265.0,142.0,13.0,0.0,9.0,812.0,8.0,975.0,52.0,90.0,305.0,84.0,52.0,121.0,275.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,812.0,8.0,975.0,4.0,5.0,0.0,0.0,476.0,424.0
514,189.0,694.0,716.0,301.0,1.0,7.0,1596.0,8.0,1591.0,48.0,228.0,708.0,271.0,48.0,198.0,800.0,269.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1596.0,8.0,1591.0,0.0,0.0,0.0,0.0,1596.0,1591.0
515,168.0,613.0,444.0,4.0,1.0,7.0,4021.0,7.0,5691.0,53.0,574.0,1378.0,648.0,58.0,813.0,1378.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4021.0,7.0,5691.0,0.0,0.0,0.0,0.0,4021.0,5691.0
516,189.0,694.0,540.0,120.0,1.0,5.0,615.0,5.0,452.0,48.0,123.0,289.0,106.0,48.0,90.0,260.0,94.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,615.0,5.0,452.0,0.0,0.0,0.0,0.0,615.0,452.0
517,105.0,540.0,384.0,0.0,1.0,1.0,61.0,1.0,189.0,61.0,61.0,61.0,0.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,189.0,0.0,0.0,0.0,0.0,61.0,189.0
518,132.0,1160.0,690.0,0.0,1.0,1.0,61.0,1.0,77.0,61.0,61.0,61.0,0.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,77.0,0.0,0.0,0.0,0.0,61.0,77.0
519,183.0,234.0,296.0,318.0,1.0,1.0,95.0,1.0,77.0,95.0,95.0,95.0,0.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,1.0,77.0,0.0,0.0,0.0,0.0,95.0,77.0
520,195.0,1309.0,484.0,4.0,0.0,8.0,957.0,9.0,7337.0,40.0,119.0,328.0,115.0,40.0,815.0,1492.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,957.0,9.0,7337.0,3.0,4.0,0.0,0.0,332.0,372.0
521,137.0,550.0,163.0,84.0,1.0,1.0,44.0,1.0,44.0,44.0,44.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0
522,204.0,277.0,213.0,52.0,1.0,1.0,131.0,1.0,113.0,131.0,131.0,131.0,0.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,113.0,0.0,0.0,0.0,0.0,131.0,113.0
523,189.0,694.0,412.0,33.0,1.0,97.0,5119.0,189.0,229221.0,48.0,52.0,151.0,19.0,48.0,1212.0,1383.0,269.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,97.0,5119.0,189.0,229221.0,0.0,0.0,0.0,0.0,5119.0,229221.0
524,122.0,1091.0,501.0,4.0,0.0,5.0,477.0,4.0,431.0,52.0,95.0,257.0,90.0,52.0,107.0,190.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,477.0,4.0,431.0,1.0,2.0,0.0,0.0,272.0,216.0
525,146.0,600.0,275.0,396.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
526,63.0,965.0,389.0,86.0,1.0,1.0,134.0,1.0,347.0,134.0,134.0,134.0,0.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,1.0,347.0,0.0,0.0,0.0,0.0,134.0,347.0
527,170.0,399.0,503.0,318.0,1.0,1.0,145.0,1.0,313.0,145.0,145.0,145.0,0.0,313.0,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,313.0,0.0,0.0,0.0,0.0,145.0,313.0
528,122.0,1103.0,383.0,0.0,1.0,1.0,68.0,1.0,116.0,68.0,68.0,68.0,0.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.0,116.0,0.0,0.0,0.0,0.0,68.0,116.0
529,44.0,893.0,393.0,311.0,1.0,1.0,48.0,2.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2.0,96.0,0.0,0.0,0.0,0.0,48.0,96.0
530,195.0,146.0,383.0,0.0,1.0,4.0,291.0,2.0,388.0,61.0,72.0,80.0,8.0,98.0,194.0,290.0,135.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,291.0,2.0,388.0,0.0,0.0,0.0,0.0,291.0,388.0
531,203.0,1345.0,576.0,4.0,0.0,10.0,1303.0,12.0,4193.0,40.0,130.0,569.0,173.0,40.0,349.0,1305.0,476.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1303.0,12.0,4193.0,3.0,7.0,0.0,0.0,412.0,492.0
532,189.0,694.0,613.0,331.0,1.0,9.0,1648.0,9.0,1348.0,48.0,183.0,720.0,235.0,48.0,149.0,452.0,141.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1648.0,9.0,1348.0,0.0,0.0,0.0,0.0,1648.0,1348.0
533,186.0,212.0,384.0,0.0,1.0,2.0,130.0,2.0,220.0,65.0,65.0,65.0,0.0,81.0,110.0,139.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,2.0,220.0,0.0,0.0,0.0,0.0,130.0,220.0
534,185.0,713.0,384.0,0.0,1.0,1.0,60.0,1.0,90.0,60.0,60.0,60.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,90.0,0.0,0.0,0.0,0.0,60.0,90.0
535,183.0,234.0,506.0,184.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
536,187.0,1055.0,578.0,11.0,1.0,1.0,89.0,1.0,137.0,89.0,89.0,89.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1.0,137.0,0.0,0.0,0.0,0.0,89.0,137.0
537,196.0,327.0,160.0,4.0,0.0,14.0,1746.0,11.0,4593.0,40.0,124.0,374.0,129.0,40.0,417.0,1400.0,604.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1746.0,11.0,4593.0,6.0,5.0,0.0,0.0,584.0,452.0
538,204.0,277.0,134.0,278.0,1.0,3.0,212.0,2.0,96.0,48.0,70.0,116.0,39.0,48.0,48.0,48.0,0.0,0.0,4.0,8.0,5.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,212.0,2.0,96.0,0.0,0.0,0.0,0.0,212.0,96.0
539,277.0,162.0,275.0,396.0,1.0,1.0,129.0,1.0,369.0,129.0,129.0,129.0,0.0,369.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,369.0,0.0,0.0,0.0,0.0,129.0,369.0
540,170.0,399.0,333.0,200.0,1.0,1.0,145.0,1.0,98.0,145.0,145.0,145.0,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,98.0,0.0,0.0,0.0,0.0,145.0,98.0
541,29.0,189.0,275.0,396.0,1.0,1.0,143.0,1.0,547.0,143.0,143.0,143.0,0.0,547.0,547.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,547.0,0.0,0.0,0.0,0.0,143.0,547.0
542,196.0,333.0,384.0,0.0,1.0,5.0,336.0,5.0,687.0,58.0,67.0,74.0,8.0,88.0,137.0,199.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,336.0,5.0,687.0,0.0,0.0,0.0,0.0,336.0,687.0
543,183.0,234.0,461.0,32.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
544,310.0,165.0,389.0,79.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
545,159.0,919.0,101.0,3.0,1.0,1.0,76.0,1.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0,0.0,0.0,0.0,0.0,76.0,76.0
546,189.0,762.0,604.0,4.0,0.0,11.0,2837.0,9.0,4170.0,40.0,257.0,1400.0,427.0,40.0,463.0,1400.0,573.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2837.0,9.0,4170.0,3.0,3.0,0.0,0.0,460.0,368.0
547,195.0,1293.0,378.0,1.0,0.0,7.0,971.0,7.0,4481.0,40.0,138.0,421.0,166.0,40.0,640.0,1492.0,649.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,971.0,7.0,4481.0,2.0,2.0,0.0,0.0,292.0,292.0
548,85.0,844.0,445.0,4.0,0.0,8.0,2082.0,7.0,911.0,52.0,260.0,1150.0,401.0,52.0,130.0,411.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2082.0,7.0,911.0,3.0,3.0,0.0,0.0,424.0,372.0
549,219.0,8.0,383.0,0.0,1.0,4.0,281.0,4.0,511.0,60.0,70.0,81.0,8.0,84.0,127.0,218.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,281.0,4.0,511.0,0.0,0.0,0.0,0.0,281.0,511.0
550,122.0,1111.0,501.0,4.0,0.0,23.0,4448.0,28.0,17663.0,52.0,193.0,1155.0,343.0,52.0,630.0,1450.0,629.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,4448.0,28.0,17663.0,5.0,16.0,0.0,0.0,1216.0,1464.0
551,262.0,33.0,275.0,396.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
552,204.0,205.0,75.0,370.0,1.0,4.0,368.0,4.0,448.0,80.0,92.0,96.0,8.0,80.0,112.0,144.0,36.0,1.0,3.0,5.0,2.0,0.0,2.0,5.0,2.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,368.0,4.0,448.0,0.0,0.0,0.0,0.0,368.0,448.0
553,15.0,181.0,397.0,61.0,1.0,2.0,180.0,2.0,204.0,90.0,90.0,90.0,0.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,2.0,204.0,0.0,0.0,0.0,0.0,180.0,204.0
554,170.0,399.0,387.0,12.0,1.0,1.0,145.0,1.0,373.0,145.0,145.0,145.0,0.0,373.0,373.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,373.0,0.0,0.0,0.0,0.0,145.0,373.0
555,215.0,446.0,383.0,0.0,1.0,4.0,252.0,2.0,222.0,63.0,63.0,63.0,0.0,111.0,111.0,111.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,252.0,2.0,222.0,0.0,0.0,0.0,0.0,252.0,222.0
556,189.0,694.0,90.0,318.0,1.0,6.0,1108.0,5.0,706.0,48.0,184.0,610.0,216.0,48.0,141.0,504.0,202.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1108.0,5.0,706.0,0.0,0.0,0.0,0.0,1108.0,706.0
557,314.0,1208.0,397.0,34.0,1.0,1.0,294.0,2.0,192.0,294.0,294.0,294.0,0.0,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,2.0,192.0,0.0,0.0,0.0,0.0,294.0,192.0
558,189.0,761.0,384.0,0.0,1.0,1.0,70.0,1.0,86.0,70.0,70.0,70.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,1.0,86.0,0.0,0.0,0.0,0.0,70.0,86.0
559,178.0,19.0,384.0,0.0,1.0,1.0,57.0,1.0,105.0,57.0,57.0,57.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,105.0,0.0,0.0,0.0,0.0,57.0,105.0
560,170.0,397.0,312.0,389.0,1.0,569.0,827064.0,613.0,31268.0,48.0,1453.0,1466.0,132.0,48.0,51.0,572.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,569.0,827064.0,613.0,31268.0,0.0,0.0,0.0,0.0,827064.0,31268.0
561,158.0,921.0,645.0,3.0,1.0,1.0,76.0,1.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0,0.0,0.0,0.0,0.0,76.0,76.0
562,170.0,399.0,531.0,16.0,1.0,1.0,145.0,1.0,340.0,145.0,145.0,145.0,0.0,340.0,340.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,340.0,0.0,0.0,0.0,0.0,145.0,340.0
563,252.0,179.0,392.0,51.0,1.0,4.0,846.0,3.0,197.0,48.0,211.0,345.0,156.0,48.0,65.0,95.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,846.0,3.0,197.0,0.0,0.0,0.0,0.0,846.0,197.0
564,113.0,1419.0,21.0,11.0,1.0,1.0,89.0,1.0,137.0,89.0,89.0,89.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1.0,137.0,0.0,0.0,0.0,0.0,89.0,137.0
565,186.0,215.0,384.0,0.0,1.0,1.0,71.0,1.0,99.0,71.0,71.0,71.0,0.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,99.0,0.0,0.0,0.0,0.0,71.0,99.0
566,195.0,1310.0,485.0,4.0,0.0,9.0,972.0,8.0,5478.0,40.0,108.0,290.0,101.0,40.0,684.0,1492.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,972.0,8.0,5478.0,3.0,4.0,0.0,0.0,384.0,332.0
